player_id,overall,potential,value_eur,wage_eur,age,league_name,league_level,nationality_name
210418,60,60,210000,1000,28,Ekstraklasa,1,Poland
209415,60,60,220000,850,28,Ekstraklasa,1,Poland
230683,60,60,220000,750,28,Ekstraklasa,1,Poland
171472,60,65,250000,3000,27,Ekstraklasa,1,Poland
213157,60,61,300000,850,26,Ekstraklasa,1,Poland
219272,60,63,325000,2000,26,Ekstraklasa,1,Poland
183236,60,65,190000,500,26,Premier Division,1,Poland
190687,60,63,220000,3000,26,Ekstraklasa,1,Poland
188926,60,63,190000,1000,25,Ekstraklasa,1,Poland
257664,60,63,325000,950,25,Ekstraklasa,1,Poland
229345,60,64,275000,2000,25,League Two,4,Poland
244512,60,66,300000,1000,24,Ekstraklasa,1,Poland
231646,60,67,500000,700,24,Ekstraklasa,1,Poland
224303,60,65,375000,1000,23,Ekstraklasa,1,Poland
250849,60,71,500000,1000,23,Major League Soccer,1,Poland
231147,60,66,300000,2000,23,Ekstraklasa,1,Poland
213489,60,68,240000,700,23,Ekstraklasa,1,Poland
229008,60,67,425000,1000,23,Ekstraklasa,1,Poland
239237,60,67,240000,1000,23,Ekstraklasa,1,Poland
211094,60,67,210000,1000,22,Ekstraklasa,1,Poland
235169,60,66,240000,1000,22,Ekstraklasa,1,Poland
243720,60,66,325000,850,22,Ekstraklasa,1,Poland
252498,60,68,550000,2000,22,Ekstraklasa,1,Poland
263257,60,70,525000,1000,22,Ekstraklasa,1,Poland
243758,60,72,525000,700,22,Ekstraklasa,1,Poland
208051,60,66,250000,2000,22,Ekstraklasa,1,Poland
244372,60,71,550000,2000,21,Ekstraklasa,1,Poland
234975,60,69,275000,1000,21,Ekstraklasa,1,Poland
238494,60,68,300000,1000,21,Ekstraklasa,1,Poland
252505,60,68,475000,500,21,Ekstraklasa,1,Poland
258239,60,70,475000,850,21,Ekstraklasa,1,Poland
262824,60,65,375000,1000,21,Ekstraklasa,1,Poland
263262,60,69,525000,1000,21,Ekstraklasa,1,Poland
222946,60,67,230000,2000,20,Ekstraklasa,1,Poland
268860,60,70,500000,500,20,Serie B,2,Poland
252459,60,71,550000,1000,20,Ekstraklasa,1,Poland
247331,60,73,600000,2000,20,Ekstraklasa,1,Poland
247353,60,69,500000,550,20,Ekstraklasa,1,Poland
251411,60,70,550000,1000,20,Ekstraklasa,1,Poland
240141,60,73,550000,750,20,Ekstraklasa,1,Poland
244255,60,72,575000,750,20,Ekstraklasa,1,Poland
237518,60,75,450000,2000,19,2. Bundesliga,2,Poland
269426,60,73,575000,500,19,Ekstraklasa,1,Poland
263317,60,76,625000,1000,19,Ekstraklasa,1,Poland
257953,60,74,550000,550,19,Ekstraklasa,1,Poland
247388,60,78,650000,600,19,Jupiler Pro League,1,Poland
224397,60,76,325000,2000,18,Eredivisie,1,Poland
254819,60,79,625000,600,17,Serie A,1,Poland
155422,59,59,25000,750,41,Ekstraklasa,1,Poland
223591,59,59,50000,500,37,Ekstraklasa,1,Poland
148475,59,59,60000,1000,34,Ekstraklasa,1,Poland
165070,59,59,110000,1000,33,Ekstraklasa,1,Poland
208338,59,59,100000,850,31,Ekstraklasa,1,Poland
165156,59,59,120000,2000,30,Ekstraklasa,1,Poland
227879,59,61,190000,700,29,Ekstraklasa,1,Poland
161913,59,59,150000,2000,29,Ekstraklasa,1,Poland
239536,59,59,160000,2000,27,Ekstraklasa,1,Poland
200975,59,59,130000,1000,27,Ekstraklasa,1,Poland
244160,59,64,170000,1000,26,Ekstraklasa,1,Poland
215491,59,63,240000,1000,26,Ekstraklasa,1,Poland
211290,59,61,170000,900,25,Ekstraklasa,1,Poland
220572,59,65,325000,2000,25,Ekstraklasa,1,Poland
215575,59,62,160000,3000,25,Ekstraklasa,1,Poland
194032,59,63,170000,3000,23,Ekstraklasa,1,Poland
271097,59,65,325000,1000,23,Ekstraklasa,1,Poland
262678,59,68,500000,1000,23,Ekstraklasa,1,Poland
226025,59,66,220000,2000,22,Ekstraklasa,1,Poland
234997,59,65,325000,1000,22,Ekstraklasa,1,Poland
252166,59,70,500000,1000,22,Ekstraklasa,1,Poland
205292,59,64,180000,2000,22,Ekstraklasa,1,Poland
229936,59,69,500000,750,22,Ekstraklasa,1,Poland
250929,59,72,550000,850,21,Ekstraklasa,1,Poland
252510,59,73,550000,750,21,Ekstraklasa,1,Poland
257659,59,66,425000,650,21,Ekstraklasa,1,Poland
263241,59,66,450000,650,21,Ekstraklasa,1,Poland
263568,59,67,475000,550,21,Ekstraklasa,1,Poland
262695,59,68,500000,1000,21,Ekstraklasa,1,Poland
253088,59,68,500000,1000,21,Ekstraklasa,1,Poland
244551,59,68,450000,500,21,Ekstraklasa,1,Poland
233745,59,70,500000,1000,21,Ekstraklasa,1,Poland
235271,59,66,220000,1000,21,Ekstraklasa,1,Poland
244532,59,62,170000,1000,21,Ekstraklasa,1,Poland
220587,59,66,220000,1000,21,Ekstraklasa,1,Poland
236305,59,65,220000,2000,21,League One,3,Poland
244165,59,68,240000,950,21,Ekstraklasa,1,Poland
244813,59,65,300000,500,21,Ekstraklasa,1,Poland
242607,59,71,550000,850,21,Ekstraklasa,1,Poland
257249,59,70,500000,1000,21,Ekstraklasa,1,Poland
257165,59,69,500000,850,21,Ekstraklasa,1,Poland
263208,59,68,500000,1000,21,Ekstraklasa,1,Poland
205899,59,64,120000,2000,20,Ekstraklasa,1,Poland
244084,59,70,240000,500,20,3. Liga,3,Poland
245465,59,72,500000,800,20,Ekstraklasa,1,Poland
258257,59,72,550000,1000,19,Ekstraklasa,1,Poland
229937,59,75,325000,3000,19,Ekstraklasa,1,Poland
236363,59,71,250000,500,19,Serie B,2,Poland
244367,59,75,250000,2000,18,Bundesliga,1,Poland
257629,59,78,550000,500,17,Serie B,2,Poland
247429,59,81,675000,500,16,Ekstraklasa,1,Poland
153014,58,58,9000,2000,37,Ekstraklasa,1,Poland
185187,58,58,50000,750,35,Ekstraklasa,1,Poland
171908,58,58,90000,2000,33,Ekstraklasa,1,Poland
161930,58,58,100000,2000,32,Ekstraklasa,1,Poland
244498,58,58,140000,1000,29,Ekstraklasa,1,Poland
188064,58,58,120000,2000,29,Ekstraklasa,1,Poland
244317,58,58,120000,1000,29,Ekstraklasa,1,Poland
185189,58,59,100000,1000,29,Ekstraklasa,1,Poland
221790,58,60,170000,600,29,Ekstraklasa,1,Poland
211224,58,58,110000,1000,28,Ekstraklasa,1,Poland
262806,58,58,180000,850,28,Ekstraklasa,1,Poland
212713,58,58,130000,1000,28,Ekstraklasa,1,Poland
257647,58,59,200000,850,28,Ekstraklasa,1,Poland
210622,58,60,150000,3000,27,Ekstraklasa,1,Poland
234928,58,61,130000,2000,27,Ekstraklasa,1,Poland
152953,58,62,150000,3000,27,Ekstraklasa,1,Poland
214895,58,59,240000,950,26,Ekstraklasa,1,Poland
219303,58,62,250000,900,26,Ekstraklasa,1,Poland
187890,58,61,160000,3000,26,Ekstraklasa,1,Poland
180666,58,62,150000,3000,25,Ekstraklasa,1,Poland
217590,58,63,150000,3000,25,Ekstraklasa,1,Poland
215789,58,62,170000,3000,25,Ekstraklasa,1,Poland
262687,58,63,240000,1000,25,Ekstraklasa,1,Poland
153006,58,62,130000,3000,24,Ekstraklasa,1,Poland
200077,58,63,150000,3000,23,Ekstraklasa,1,Poland
270727,58,64,300000,1000,23,Ekstraklasa,1,Poland
238356,58,68,425000,1000,23,Ekstraklasa,1,Poland
204999,58,63,180000,3000,23,Ekstraklasa,1,Poland
262692,58,62,300000,1000,23,Ekstraklasa,1,Poland
201115,58,66,170000,1000,23,Ekstraklasa,1,Poland
233134,58,64,180000,2000,22,Ekstraklasa,1,Poland
244018,58,61,120000,700,22,Ekstraklasa,1,Poland
228921,58,65,180000,1000,22,Ekstraklasa,1,Poland
245127,58,68,450000,700,22,Ekstraklasa,1,Poland
245458,58,66,450000,2000,22,Ekstraklasa,1,Poland
245475,58,67,450000,1000,22,Ekstraklasa,1,Poland
229226,58,64,300000,700,22,Ekstraklasa,1,Poland
251368,58,66,450000,2000,22,Ekstraklasa,1,Poland
271103,58,67,450000,2000,22,Ekstraklasa,1,Poland
263303,58,64,300000,550,21,Ekstraklasa,1,Poland
244331,58,66,190000,1000,21,Ekstraklasa,1,Poland
224015,58,68,200000,2000,21,Ekstraklasa,1,Poland
244479,58,62,150000,700,21,Ekstraklasa,1,Poland
228749,58,68,190000,2000,21,Ekstraklasa,1,Poland
239772,58,72,450000,5000,21,League One,3,Poland
252213,58,69,450000,950,21,Ekstraklasa,1,Poland
252210,58,64,300000,1000,21,League Two,4,Poland
205901,58,66,100000,2000,21,Ekstraklasa,1,Poland
251140,58,68,210000,650,20,Ekstraklasa,1,Poland
270452,58,70,425000,500,19,3. Liga,3,Poland
270540,58,73,450000,850,19,Ekstraklasa,1,Poland
266110,58,72,475000,1000,19,Ekstraklasa,1,Poland
260979,58,71,450000,850,19,Ekstraklasa,1,Poland
257340,58,76,525000,900,19,Ekstraklasa,1,Poland
252783,58,73,425000,550,19,Ekstraklasa,1,Poland
262646,58,70,425000,500,19,Ekstraklasa,1,Poland
260992,58,71,475000,650,19,Ekstraklasa,1,Poland
263245,58,74,525000,650,18,Ekstraklasa,1,Poland
243121,58,68,190000,500,18,Ekstraklasa,1,Poland
255080,58,71,450000,500,18,Ekstraklasa,1,Poland
263668,58,73,475000,500,18,Ekstraklasa,1,Poland
257299,58,79,600000,500,17,Ekstraklasa,1,Poland
269693,58,70,475000,500,17,Ekstraklasa,1,Poland
211184,57,57,70000,800,27,Ekstraklasa,1,Poland
226128,57,63,170000,3000,24,Ekstraklasa,1,Poland
234807,57,61,100000,1000,24,Ekstraklasa,1,Poland
213419,57,62,140000,1000,24,Ekstraklasa,1,Poland
239737,57,62,140000,2000,23,Ekstraklasa,1,Poland
237829,57,63,140000,2000,23,Ekstraklasa,1,Poland
246913,57,64,130000,900,22,Ekstraklasa,1,Poland
235068,57,66,325000,1000,22,Ekstraklasa,1,Poland
241921,57,66,375000,2000,22,Ekstraklasa,1,Poland
261166,57,66,350000,1000,21,Ekstraklasa,1,Poland
258045,57,67,375000,1000,21,Ekstraklasa,1,Poland
244505,57,68,375000,1000,21,Ekstraklasa,1,Poland
235185,57,60,130000,1000,21,Ekstraklasa,1,Poland
224206,57,60,130000,2000,21,Ekstraklasa,1,Poland
239734,57,65,130000,1000,21,Ekstraklasa,1,Poland
244502,57,67,350000,500,21,Ekstraklasa,1,Poland
252226,57,64,325000,900,21,Ekstraklasa,1,Poland
270550,57,67,350000,1000,21,Ekstraklasa,1,Poland
264461,57,70,400000,1000,21,Ekstraklasa,1,Poland
258604,57,67,350000,1000,20,Ekstraklasa,1,Poland
257679,57,70,375000,1000,20,Ekstraklasa,1,Poland
229754,57,65,170000,2000,20,Ekstraklasa,1,Poland
229696,57,68,180000,1000,20,Ekstraklasa,1,Poland
217591,57,65,150000,1000,20,Ekstraklasa,1,Poland
245142,57,66,160000,1000,20,Ekstraklasa,1,Poland
263134,57,65,350000,1000,20,Ekstraklasa,1,Poland
263962,57,67,325000,650,19,Ekstraklasa,1,Poland
260102,57,68,350000,500,19,Ekstraklasa,1,Poland
257300,57,71,400000,650,19,Ekstraklasa,1,Poland
252502,57,70,400000,900,19,Ekstraklasa,1,Poland
258481,57,69,375000,2000,19,La Liga,1,Poland
270382,57,68,325000,500,18,Ekstraklasa,1,Poland
269438,57,71,375000,500,18,Ekstraklasa,1,Poland
263035,57,72,375000,500,18,Ekstraklasa,1,Poland
261108,57,76,400000,500,17,Ekstraklasa,1,Poland
205816,56,60,110000,1000,25,Ekstraklasa,1,Poland
210430,56,61,120000,2000,24,Superliga,1,Poland
193131,56,60,90000,3000,24,Ekstraklasa,1,Poland
257772,56,65,325000,1000,23,Ekstraklasa,1,Poland
229931,56,64,325000,1000,23,Ekstraklasa,1,Poland
252457,56,60,110000,800,23,Ekstraklasa,1,Poland
251102,56,66,150000,900,22,Ekstraklasa,1,Poland
263146,56,65,275000,1000,22,Ekstraklasa,1,Poland
263392,56,65,325000,550,21,Ekstraklasa,1,Poland
252220,56,67,325000,1000,21,Ekstraklasa,1,Poland
229244,56,66,150000,1000,21,Ekstraklasa,1,Poland
242526,56,65,110000,1000,21,Ekstraklasa,1,Poland
228477,56,65,140000,2000,21,Ekstraklasa,1,Poland
252503,56,68,150000,750,21,Ekstraklasa,1,Poland
217871,56,65,140000,1000,21,Ekstraklasa,1,Poland
235186,56,60,130000,1000,21,Ekstraklasa,1,Poland
199759,56,64,70000,3000,21,Ekstraklasa,1,Poland
269858,56,65,300000,550,20,Ekstraklasa,1,Poland
264074,56,67,300000,850,20,Ekstraklasa,1,Poland
256578,56,66,325000,550,20,Ekstraklasa,1,Poland
238778,56,62,130000,1000,20,Ekstraklasa,1,Poland
205181,56,65,90000,2000,20,Ekstraklasa,1,Poland
216116,56,63,150000,2000,20,Ekstraklasa,1,Poland
243689,56,65,130000,750,20,Ekstraklasa,1,Poland
239633,56,67,160000,2000,20,Ekstraklasa,1,Poland
228315,56,66,140000,1000,20,Ekstraklasa,1,Poland
245816,56,66,325000,1000,20,Ekstraklasa,1,Poland
248770,56,70,325000,1000,20,Ekstraklasa,1,Poland
263033,56,69,300000,550,20,Ekstraklasa,1,Poland
270938,56,67,300000,500,19,Ekstraklasa,1,Poland
269791,56,73,325000,500,19,Ekstraklasa,1,Poland
257670,56,70,300000,500,19,Ekstraklasa,1,Poland
262246,56,67,300000,650,19,Ekstraklasa,1,Poland
232246,56,68,170000,1000,19,Ekstraklasa,1,Poland
269504,56,68,300000,500,18,Ekstraklasa,1,Poland
258406,56,71,325000,500,18,Ekstraklasa,1,Poland
257981,56,72,350000,500,18,Ekstraklasa,1,Poland
270716,56,75,350000,500,16,Ekstraklasa,1,Poland
182895,55,55,100000,2000,27,Ekstraklasa,1,Poland
239729,55,58,80000,1000,25,Ekstraklasa,1,Poland
243936,55,61,90000,1000,24,Ekstraklasa,1,Poland
223906,55,61,100000,2000,24,Ekstraklasa,1,Poland
257641,55,63,275000,550,23,Ekstraklasa,1,Poland
209419,55,62,100000,2000,23,Ekstraklasa,1,Poland
230724,55,63,110000,2000,22,Ekstraklasa,1,Poland
239295,55,62,110000,900,22,Ekstraklasa,1,Poland
245463,55,68,300000,1000,22,Ekstraklasa,1,Poland
258249,55,65,275000,1000,21,Ekstraklasa,1,Poland
217890,55,60,120000,2000,21,Ekstraklasa,1,Poland
200462,55,62,80000,2000,21,Ekstraklasa,1,Poland
229759,55,65,120000,1000,21,Ekstraklasa,1,Poland
235188,55,58,110000,1000,21,Ekstraklasa,1,Poland
229007,55,68,120000,1000,21,Ekstraklasa,1,Poland
267962,55,70,275000,750,20,Ekstraklasa,1,Poland
263243,55,67,275000,1000,20,Ekstraklasa,1,Poland
263244,55,68,300000,1000,20,Ekstraklasa,1,Poland
258250,55,70,300000,1000,20,Ekstraklasa,1,Poland
230673,55,69,180000,2000,20,Ekstraklasa,1,Poland
220784,55,60,70000,2000,20,Ekstraklasa,1,Poland
242606,55,65,130000,850,20,Ekstraklasa,1,Poland
251366,55,64,100000,750,20,Ekstraklasa,1,Poland
212829,55,63,130000,2000,20,Ekstraklasa,1,Poland
223303,55,63,110000,2000,20,Ekstraklasa,1,Poland
257656,55,64,240000,500,20,Ekstraklasa,1,Poland
253101,55,70,275000,1000,20,Ekstraklasa,1,Poland
260503,55,64,275000,1000,20,Ekstraklasa,1,Poland
260544,55,66,275000,500,20,Ekstraklasa,1,Poland
263391,55,64,275000,550,20,Ekstraklasa,1,Poland
270539,55,68,300000,500,19,Ekstraklasa,1,Poland
267965,55,71,325000,900,19,Ekstraklasa,1,Poland
264474,55,66,250000,500,19,Ekstraklasa,1,Poland
263777,55,67,300000,500,19,Ekstraklasa,1,Poland
258242,55,71,325000,500,19,Ekstraklasa,1,Poland
257662,55,67,300000,500,19,Ekstraklasa,1,Poland
229006,55,69,170000,1000,19,Ekstraklasa,1,Poland
230733,55,67,150000,2000,19,Ekstraklasa,1,Poland
243501,55,73,170000,500,18,Ekstraklasa,1,Poland
271104,55,66,250000,500,18,Ekstraklasa,1,Poland
263036,55,69,275000,500,18,Ekstraklasa,1,Poland
263727,55,68,250000,500,18,Ekstraklasa,1,Poland
261107,55,73,325000,700,18,Ekstraklasa,1,Poland
221500,55,68,80000,2000,18,Ekstraklasa,1,Poland
233008,55,74,150000,500,18,Ekstraklasa,1,Poland
235323,55,72,170000,1000,18,Ekstraklasa,1,Poland
244030,55,74,150000,500,18,Ekstraklasa,1,Poland
241052,55,74,130000,500,18,Ekstraklasa,1,Poland
261088,55,73,300000,500,17,Ekstraklasa,1,Poland
224285,55,64,80000,2000,17,Ekstraklasa,1,Poland
248457,55,74,160000,500,17,Ekstraklasa,1,Poland
201080,54,60,100000,2000,25,Ekstraklasa,1,Poland
250967,54,55,70000,850,25,Ekstraklasa,1,Poland
224028,54,58,80000,500,23,Ekstraklasa,1,Poland
205203,54,59,80000,500,22,Ekstraklasa,1,Poland
245467,54,64,210000,500,22,Ekstraklasa,1,Poland
262802,54,60,140000,500,22,Ekstraklasa,1,Poland
258248,54,66,230000,700,21,Ekstraklasa,1,Poland
243012,54,67,230000,750,21,Ekstraklasa,1,Poland
229665,54,61,90000,2000,21,Ekstraklasa,1,Poland
263567,54,67,250000,500,20,Ekstraklasa,1,Poland
229938,54,65,110000,1000,20,Ekstraklasa,1,Poland
223586,54,58,80000,2000,20,Ekstraklasa,1,Poland
241480,54,64,110000,1000,20,Ekstraklasa,1,Poland
230746,54,63,100000,2000,20,Ekstraklasa,1,Poland
262700,54,65,220000,900,20,Ekstraklasa,1,Poland
262248,54,66,240000,1000,20,Ekstraklasa,1,Poland
235310,54,71,150000,1000,19,Ekstraklasa,1,Poland
270763,54,67,220000,500,19,Ekstraklasa,1,Poland
268741,54,67,250000,850,19,League One,3,Poland
262807,54,66,220000,500,19,Ekstraklasa,1,Poland
258342,54,68,240000,1000,19,League Two,4,Poland
238607,54,63,100000,1000,19,Ekstraklasa,1,Poland
244217,54,66,250000,1000,19,League Two,4,Poland
257660,54,71,275000,500,19,Ekstraklasa,1,Poland
210132,54,62,70000,2000,19,Ekstraklasa,1,Poland
223776,54,60,70000,2000,19,Ekstraklasa,1,Poland
217592,54,59,90000,2000,19,Ekstraklasa,1,Poland
244478,54,63,80000,500,19,Ekstraklasa,1,Poland
247625,54,66,120000,850,19,Ekstraklasa,1,Poland
235045,54,67,130000,500,19,Ekstraklasa,1,Poland
247390,54,72,130000,500,18,Ekstraklasa,1,Poland
271411,54,73,240000,800,18,Premier League,1,Poland
223347,54,62,90000,2000,18,Ekstraklasa,1,Poland
271101,54,73,275000,550,18,Ekstraklasa,1,Poland
270549,54,72,240000,500,18,Ekstraklasa,1,Poland
269969,54,70,250000,500,18,Ekstraklasa,1,Poland
229940,54,67,120000,2000,18,Ekstraklasa,1,Poland
223362,54,60,80000,2000,18,Ekstraklasa,1,Poland
245469,54,67,110000,500,18,Ekstraklasa,1,Poland
244169,54,71,140000,500,18,Ekstraklasa,1,Poland
238746,54,72,140000,1000,18,Ekstraklasa,1,Poland
233786,54,72,140000,1000,18,Ekstraklasa,1,Poland
235100,54,71,120000,1000,17,Ekstraklasa,1,Poland
245462,54,71,130000,1000,17,Ekstraklasa,1,Poland
264005,54,71,275000,500,17,Ekstraklasa,1,Poland
267957,54,77,350000,500,17,Ekstraklasa,1,Poland
234850,54,71,120000,500,17,2. Bundesliga,2,Poland
270590,54,68,210000,500,16,Ekstraklasa,1,Poland
270715,54,73,250000,500,16,Ekstraklasa,1,Poland
234998,53,56,60000,1000,25,Ekstraklasa,1,Poland
234830,53,59,70000,2000,23,2. Bundesliga,2,Poland
244534,53,56,60000,850,23,Ekstraklasa,1,Poland
244817,53,63,180000,500,21,National League,5,Poland
227739,53,60,90000,2000,21,Ekstraklasa,1,Poland
224649,53,57,50000,2000,21,Ekstraklasa,1,Poland
239279,53,65,110000,1000,21,Ekstraklasa,1,Poland
236416,53,61,90000,800,21,Ekstraklasa,1,Poland
220993,53,61,90000,2000,21,Ekstraklasa,1,Poland
224183,53,62,80000,1000,20,Ekstraklasa,1,Poland
225369,53,59,60000,1000,20,Ekstraklasa,1,Poland
217595,53,58,50000,2000,20,Ekstraklasa,1,Poland
266441,53,71,240000,850,19,Ekstraklasa,1,Poland
264071,53,68,220000,1000,19,Ekstraklasa,1,Poland
239243,53,67,130000,500,19,Ekstraklasa,1,Poland
235821,53,63,90000,500,19,Ekstraklasa,1,Poland
235066,53,65,100000,1000,19,Ekstraklasa,1,Poland
262247,53,68,210000,700,19,Ekstraklasa,1,Poland
257652,53,67,210000,500,19,Ekstraklasa,1,Poland
254699,53,71,240000,1000,19,Ekstraklasa,1,Poland
235968,53,68,110000,1000,19,Ekstraklasa,1,Poland
236424,53,68,110000,500,19,Ekstraklasa,1,Poland
223361,53,58,45000,2000,19,Ekstraklasa,1,Poland
252501,53,70,110000,500,18,Ekstraklasa,1,Poland
239246,53,69,120000,500,18,Ekstraklasa,1,Poland
239374,53,70,110000,500,18,2. Bundesliga,2,Poland
263763,53,73,230000,500,18,Ekstraklasa,1,Poland
262249,53,68,210000,500,18,Ekstraklasa,1,Poland
215577,53,68,35000,2000,18,Ekstraklasa,1,Poland
224256,53,64,90000,2000,18,Ekstraklasa,1,Poland
222908,53,63,70000,2000,18,Ekstraklasa,1,Poland
228220,53,64,90000,2000,18,Ekstraklasa,1,Poland
229986,53,63,70000,2000,18,Ekstraklasa,1,Poland
230723,53,67,110000,2000,18,Ekstraklasa,1,Poland
230903,53,63,70000,2000,18,Ekstraklasa,1,Poland
229740,53,70,120000,2000,18,Ekstraklasa,1,Poland
264080,53,65,210000,500,18,Ekstraklasa,1,Poland
257671,53,70,240000,500,18,Ekstraklasa,1,Poland
244815,53,65,100000,500,18,Ekstraklasa,1,Poland
244310,53,65,80000,500,18,Ekstraklasa,1,Poland
258236,53,73,250000,500,18,Ekstraklasa,1,Poland
254550,53,70,210000,500,18,Ekstraklasa,1,Poland
245470,53,70,210000,500,18,Ekstraklasa,1,Poland
252497,53,72,220000,500,17,Ekstraklasa,1,Poland
252511,53,71,240000,500,17,Ekstraklasa,1,Poland
256930,53,75,300000,500,17,Ekstraklasa,1,Poland
244604,53,63,70000,500,17,Ekstraklasa,1,Poland
262245,53,74,275000,500,17,Ekstraklasa,1,Poland
263779,53,68,200000,500,17,Ekstraklasa,1,Poland
222984,53,58,35000,2000,17,Ekstraklasa,1,Poland
267846,53,73,250000,500,17,Ekstraklasa,1,Poland
250951,52,55,45000,1000,27,Ekstraklasa,1,Poland
211490,52,53,40000,2000,27,Ekstraklasa,1,Poland
229774,52,59,70000,2000,22,Ekstraklasa,1,Poland
235127,52,59,50000,1000,22,Ekstraklasa,1,Poland
240348,52,60,70000,1000,21,Ekstraklasa,1,Poland
245479,52,60,60000,500,21,Ekstraklasa,1,Poland
223584,52,58,70000,2000,21,Ekstraklasa,1,Poland
211934,52,59,70000,2000,21,Ekstraklasa,1,Poland
239242,52,59,70000,1000,21,Ekstraklasa,1,Poland
257964,52,66,190000,1000,20,Ekstraklasa,1,Poland
229939,52,63,90000,1000,20,Ekstraklasa,1,Poland
208346,52,58,40000,2000,20,Ekstraklasa,1,Poland
219695,52,59,40000,2000,20,Ekstraklasa,1,Poland
224192,52,55,40000,2000,20,Ekstraklasa,1,Poland
223778,52,56,40000,2000,20,Ekstraklasa,1,Poland
211523,52,59,60000,2000,20,Ekstraklasa,1,Poland
225967,52,61,70000,2000,20,Ekstraklasa,1,Poland
262688,52,67,170000,500,19,Ekstraklasa,1,Poland
251490,52,68,210000,800,19,Ekstraklasa,1,Poland
245471,52,68,100000,500,19,Ekstraklasa,1,Poland
257665,52,69,210000,500,19,Ekstraklasa,1,Poland
258198,52,63,170000,500,19,Ekstraklasa,1,Poland
216010,52,60,70000,2000,19,Ekstraklasa,1,Poland
219537,52,57,60000,2000,19,Ekstraklasa,1,Poland
271096,52,66,180000,550,18,Ekstraklasa,1,Poland
270524,52,64,180000,500,18,Ekstraklasa,1,Poland
267994,52,69,180000,500,18,Ekstraklasa,1,Poland
217594,52,57,50000,2000,18,Ekstraklasa,1,Poland
264354,52,68,200000,1000,18,League Two,4,Poland
263091,52,69,180000,500,18,Ekstraklasa,1,Poland
263510,52,67,160000,500,18,Ekstraklasa,1,Poland
229903,52,69,90000,2000,18,Ekstraklasa,1,Poland
240402,52,69,100000,500,18,Ekstraklasa,1,Poland
235179,52,62,60000,1000,18,Ekstraklasa,1,Poland
247430,52,74,100000,500,17,Ekstraklasa,1,Poland
248124,52,70,100000,500,17,Ekstraklasa,1,Poland
257393,52,71,190000,500,17,Ekstraklasa,1,Poland
264282,52,67,160000,500,17,League Two,4,Poland
271100,52,72,190000,500,17,Ekstraklasa,1,Poland
263260,52,73,230000,500,17,Ekstraklasa,1,Poland
225049,52,60,60000,2000,16,Ekstraklasa,1,Poland
258693,52,72,190000,500,16,Ekstraklasa,1,Poland
214889,51,51,7000,2000,35,Ekstraklasa,1,Poland
227843,51,58,50000,2000,22,Ekstraklasa,1,Poland
224027,51,55,40000,2000,21,Ekstraklasa,1,Poland
268636,51,58,100000,950,21,Serie A,1,Poland
262373,51,63,130000,800,21,League Two,4,Poland
224492,51,56,40000,2000,20,Ekstraklasa,1,Poland
228146,51,60,60000,2000,20,Ekstraklasa,1,Poland
237716,51,63,70000,1000,20,Ekstraklasa,1,Poland
235180,51,68,80000,500,19,Ekstraklasa,1,Poland
245473,51,63,60000,1000,19,Ekstraklasa,1,Poland
258568,51,66,120000,500,19,Ekstraklasa,1,Poland
